,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
191,-1,70.86516,2.1127832,-2.3278985,0.1057,0.0038276052,True,True,1,39.615578,0.79182404,-1.4067467,0.1057,0.0134983305,True,True,99.93815,1.8909549,-2.006753,88.725296,89.491234,2.087598,-2.331571,10.443582,0.073663175,False,68.93389,0.7068668,0.87680936,11.961987,0.95159954,True,21.215832,3.6509204,-2.5501513,198.1899
192,1,111.16265,2.0068762,-2.984018,0.1057,0.023984566,True,True,-1,29.752338,0.5962917,2.8811107,0.1057,0.0,True,True,138.879,1.8370237,-3.071103,91.19643,134.5187,2.0139499,-2.9849105,12.266456,0.03246758,False,103.07724,1.7889621,0.41537,18.216671,0.019980725,True,43.718357,3.5941525,2.650839,237.39708
193,-1,86.55138,-0.11139569,-3.0102568,0.1057,0.07264534,True,True,1,26.31483,1.3566761,1.7311012,0.1057,0.06449191,True,True,91.189644,0.405955,2.9803193,101.38769,102.60321,-0.12548912,-3.0217671,10.61562,0.05101209,False,86.88194,0.58238864,-1.500429,13.065584,0.997279,True,137.68555,0.29075283,-2.3398976,148.90067
194,-1,77.499916,-0.74096984,-1.7474543,0.1057,0.031173488,True,True,1,35.43592,0.08240689,0.009436151,0.1057,0.0,True,True,79.029724,-0.6995147,-1.2911366,92.07765,89.268394,-1.7261745,1.437763,14.322424,0.99794847,True,87.89139,-0.7493948,-1.7602832,9.917699,0.018537076,False,5.18599,-4.8000402,2.7116945,200.19035
195,1,77.1906,-1.3992103,2.7162502,0.1057,0.005967123,True,True,-1,25.354849,-2.0399919,0.041295286,0.1057,0.21151538,True,True,55.72647,-2.1774893,2.5101006,90.7836,97.1107,-0.9726807,-0.6237841,14.230344,0.59372777,True,92.341385,-1.3961486,2.7272472,7.8221374,0.031389493,False,20.363178,-3.3337245,-1.8547719,194.14265
196,1,49.88155,-1.5610772,-0.32740495,0.1057,0.011563592,True,True,-1,42.416313,-0.60215944,1.8136588,0.1057,0.0069410894,True,True,44.75335,-1.8629574,0.5962322,92.81881,82.880844,-0.6975929,-0.8187827,8.530584,0.98332983,True,62.573105,0.3421118,3.0890005,11.97449,0.98305315,True,57.539948,-0.6600096,-1.6729866,156.40298
197,-1,85.044014,0.9920243,-1.5244896,0.1057,0.000520389,True,True,1,27.378323,1.8226678,2.7664416,0.1057,0.0,True,True,77.95532,1.5809888,-1.850718,90.90002,102.34773,-2.0484357,1.9222541,11.298728,0.029539702,True,95.19004,1.0011843,-1.5225208,5.9750686,0.037665937,False,30.658077,-2.9018013,3.1085687,474.3453
198,1,65.47202,1.8688294,2.071937,0.1057,0.051643703,True,True,-1,25.148409,0.41880828,0.08637044,0.1057,0.065543145,True,True,59.933315,2.0025442,1.6777827,93.44942,84.834984,1.8808435,2.0686111,9.150307,0.01686619,False,67.724174,0.6257502,-0.58262,10.7109165,0.9972701,True,40.58103,2.7526622,1.1643925,180.42223
199,1,235.42053,0.76429003,1.542486,0.1057,0.02453227,True,True,-1,45.81819,1.3344011,0.8128506,0.1057,0.05210324,True,True,271.2989,0.9011386,1.4296687,95.363,260.55133,0.7605424,1.5415213,15.931829,-2.0,False,162.82005,0.72509146,-2.038603,15.732934,0.96086365,True,132.58907,1.6885309,2.0900402,403.45767
200,1,58.639225,-0.4557368,-0.9494505,0.1057,0.0,True,True,-1,39.673416,-0.7955813,1.5089906,0.1057,0.019646987,True,True,37.468094,-1.2867037,-0.2174024,92.373405,63.21698,-0.45331535,-0.95437044,3.8657448,0.01870012,False,43.582275,-0.79927826,1.4960808,3.6302598,0.025372347,False,40.620518,-1.2915165,-0.20128512,100.7249
201,-1,66.743546,-2.156748,2.2199364,0.1057,0.006578121,True,True,1,27.226364,-2.2894766,-0.36392185,0.1057,0.0,True,True,45.96056,-2.9027839,1.9010291,82.15889,86.65517,-2.192467,2.221161,11.765385,0.13238014,False,35.412624,-2.2953858,-0.36764345,4.528353,-2.0,False,59.496853,-2.933111,1.9033183,107.98178
202,1,57.8695,-0.85483545,2.3778899,0.1057,0.028664956,True,True,-1,19.762009,0.8084025,-0.089565136,0.1057,0.19706479,True,True,44.18737,-0.77786225,2.094957,89.654015,68.37221,-0.84143907,2.3665743,8.19621,0.047183413,False,40.567863,1.8422102,-1.3408047,9.701834,0.034237318,True,40.46668,1.1881996,2.9339492,214.00398
203,-1,48.175503,0.8865041,0.85622424,0.1057,0.03905179,True,True,1,18.482088,-1.2553985,2.0607622,0.1057,0.051726777,True,True,57.447395,0.32052147,1.1613188,83.9586,70.40647,-0.89130676,-2.7206926,12.580716,0.8743302,True,57.836487,0.8605039,0.84134215,7.9682083,0.032809153,False,29.449755,-0.49731568,2.6325343,179.01022
204,-1,178.41211,0.6457207,-1.0977097,0.1057,0.016259138,True,True,1,141.13103,0.36988515,-1.6008886,0.1057,0.0,True,True,309.6224,0.5437576,-1.3193197,90.386955,288.20456,-0.40603098,1.8752486,26.73922,0.8179292,True,193.74303,0.6467683,-1.0951413,7.104215,-2.0,False,102.7405,0.13551596,1.5481771,539.3613
205,1,125.01295,1.0655633,3.1068597,0.1057,0.010456576,True,True,-1,110.32173,0.6594409,-2.4997368,0.1057,0.020861184,True,True,222.04994,0.93134797,-2.8599906,91.55573,141.80293,1.068604,3.107086,10.503277,0.03332042,False,122.03872,0.6644956,-2.4978812,9.006666,0.013138099,False,248.90308,0.93803346,-2.8634074,104.46202
206,1,69.71065,-0.3611016,-0.3138067,0.1057,0.07585982,True,True,-1,24.202944,-1.8125734,-2.0774536,0.1057,0.009388077,True,True,69.272125,-1.1455345,-0.6638222,90.8036,87.58842,-0.8297079,2.833022,15.510442,0.99835354,True,82.000885,-0.34856915,-0.3059362,10.686103,0.06375844,False,5.5919905,-3.6771781,2.7943826,176.38315
207,-1,117.33313,0.6943646,-2.5175657,0.1057,0.044408124,True,True,1,22.333918,1.6670343,-0.91445446,0.1057,0.09263607,True,True,118.72882,1.0306668,-2.3284297,89.95201,135.91339,0.6989695,-2.5160167,10.813445,0.029505592,False,125.470856,0.36465532,0.57569516,24.089033,0.48058978,True,12.307218,3.1932821,-1.9827855,267.6143
208,1,99.818535,-1.9808061,2.0454412,0.1057,0.0044149044,True,True,-1,25.901081,-0.92373693,-2.7068667,0.1057,0.0,True,True,104.11995,-2.0120156,2.2966383,90.18171,115.87231,-1.9801484,2.0458126,2.9427257,-2.0,False,75.95947,-1.721652,-0.12899168,11.029214,0.22536233,True,95.90917,-2.561147,1.335774,169.00935
209,-1,130.90268,0.20128268,-0.33778676,0.1057,0.0,True,True,1,41.21734,-0.97105443,-0.32170382,0.1057,0.0052903118,True,True,172.11597,-0.11646594,-0.33393547,91.13725,140.85826,0.19954427,-0.3376001,6.6240964,0.019588968,False,132.40848,-0.22308344,2.6089716,12.951385,0.110380396,True,27.901676,-0.053354584,0.8295222,278.76117
210,-1,76.31652,1.3941557,-1.405248,0.1057,0.0,True,True,1,32.48947,2.348076,3.06315,0.1057,0.023323726,True,True,75.37774,2.1304991,-1.8367724,92.68005,89.846306,1.4008391,-1.3983116,5.7956862,0.028395934,False,46.18463,2.3659725,3.0592158,6.9747043,0.034755383,False,90.07273,2.2326741,-1.9175113,121.364235
211,-1,117.46726,0.16610949,1.9673797,0.1057,0.011272867,True,True,1,73.656364,0.85261405,2.6971972,0.1057,0.02876532,True,True,179.2226,0.48461103,2.2449422,92.9942,204.51659,-0.34797856,-1.005568,20.077112,0.99616253,True,125.81447,0.1657387,1.9682529,5.417894,0.012944353,False,83.16604,-0.586936,-0.7501831,331.45474
212,-1,60.044308,0.65820456,-1.5906788,0.1057,0.0,True,True,1,49.411835,-0.2500203,-0.27557734,0.1057,0.0,True,True,86.87699,0.33830193,-1.0079975,83.984024,71.54327,0.672901,-1.5737442,8.852498,0.03953491,False,64.39279,0.71528715,1.4608974,8.642667,0.9662434,True,10.1869955,2.998969,-0.83310777,136.7093
213,-1,100.13858,0.37583673,2.3739276,0.1057,0.0,True,True,1,36.3541,1.7081144,2.7879698,0.1057,0.06928794,True,True,134.22008,0.8883371,2.4831128,89.95039,107.38741,1.396876,-0.33326977,20.279842,0.32723722,True,107.13768,0.37208676,2.3679237,7.2739534,0.033710405,False,46.858143,2.35457,1.0121261,240.37115
214,-1,48.85453,1.0494016,-1.7390053,0.1057,0.0,True,True,1,29.702898,2.3482444,0.632035,0.1057,0.02934621,True,True,34.446957,2.5318394,-1.0947479,88.299805,74.62463,2.1833205,2.0954814,9.636279,0.8151916,True,53.469807,1.049755,-1.7378796,2.780545,0.03622259,False,47.77082,2.8067195,2.890677,141.35432
215,1,61.214455,0.9113263,2.035563,0.1057,0.0,True,True,-1,39.128735,0.14969228,-2.1327825,0.1057,0.019663315,True,True,52.902843,1.0892473,2.7207885,93.4239,92.79661,1.6379695,-0.23384382,13.834879,0.9978316,True,70.28265,0.9193283,2.0330348,7.2106624,0.026508922,False,72.01977,2.1463194,0.6124836,159.2863
216,-1,53.783043,-1.0181756,-1.3033379,0.1057,0.10010656,True,True,1,52.595226,-1.5959297,0.5071557,0.1057,0.025512015,True,True,65.69431,-1.7793907,-0.41231367,89.28286,70.50757,-1.0572585,-1.2939446,10.661603,0.043294434,True,70.215195,-3.2702978,2.8152611,12.899885,-2.0,False,65.458015,-3.4323664,-2.3769803,229.45206
217,-1,130.0756,-1.7595737,0.16506118,0.1057,0.018299332,True,True,1,72.40419,-0.8806847,0.28992617,0.1057,0.060524434,True,True,202.11734,-1.5180284,0.20969005,88.89399,148.58667,-1.7593553,0.16535573,11.019123,0.039580528,False,130.91704,-0.31476018,3.0203958,11.604749,0.9658187,True,43.57304,-3.053573,1.1798719,353.71747
218,-1,98.52367,1.6776345,-0.47108445,0.1057,0.024222145,True,True,1,20.484955,1.8269252,2.5354798,0.1057,0.07013877,True,True,78.273766,2.1051972,-0.43584627,89.896645,143.87321,0.22984986,2.3292613,13.929947,0.99647766,True,127.60603,1.6741747,-0.48226565,18.193605,0.02578335,False,47.39863,2.7297738,1.2688588,343.53653
219,1,73.270294,0.09637804,1.2765148,0.1057,0.0,True,True,-1,26.956636,0.47052157,-1.6696872,0.1057,0.14422654,True,True,47.118156,0.41713265,1.1652106,90.028305,77.65325,0.100092016,1.2721059,5.3214283,0.017788459,False,74.6396,0.6088536,-3.0410316,9.682792,0.9992174,True,84.231514,0.62451226,2.227312,133.66966
220,-1,36.226723,0.5835669,2.4686327,0.1057,0.016261632,True,True,1,32.87198,-1.4157846,2.8905315,0.1057,0.0,True,True,67.57061,-0.57918346,2.669186,82.352776,68.18358,-0.55327296,-0.69090766,9.344026,0.4131393,True,41.81344,-1.429831,2.8683367,5.6813006,0.045177963,False,34.431145,-1.9777272,-1.2059618,116.17872
221,1,81.83355,1.7922696,-1.233472,0.1057,0.07698814,True,True,-1,35.691467,1.2956873,0.9791747,0.1057,0.23192993,True,True,66.88362,2.2033253,-0.79181695,100.369026,104.658554,1.8201058,-1.2360371,12.590763,0.047749363,False,74.16665,0.7623007,2.447548,11.988006,0.98290145,True,56.16641,2.6017883,-1.9853854,197.96265
222,-1,118.86102,0.29212272,2.8645122,0.1057,0.0051737158,True,True,1,35.233074,0.9970415,-2.0344293,0.1057,0.0121227745,True,True,130.08754,0.5583207,3.1339006,94.82018,129.1556,0.2923557,2.8671288,8.596078,0.027975215,False,112.91634,0.20688185,-0.35954195,11.985319,0.9939152,True,19.21487,1.8851178,-2.893197,242.45541
223,-1,140.21455,-0.33062214,1.5702218,0.1057,0.0038330136,True,True,1,71.65406,-1.2003285,1.7950433,0.1057,0.03766964,True,True,210.67184,-0.6832639,1.6461188,92.71665,162.96486,-0.5739589,-1.858926,12.918947,0.9582071,True,149.30664,-0.33441707,1.5683461,7.8223805,0.034678943,False,46.463528,-1.8858755,-2.9916503,311.76532
224,1,92.6925,2.0105367,-2.9011145,0.1057,0.021004,True,True,-1,21.880844,2.094572,0.35855287,0.1057,0.03785051,True,True,71.0108,2.4948354,-2.9374208,89.99398,106.09402,2.0189674,-2.9025471,6.642654,0.025843494,False,49.20302,2.8241634,0.44700518,5.3121896,-2.0,False,58.83477,3.311117,-3.0760808,156.11533
225,1,37.73202,1.963621,-0.28617266,0.1057,0.09874642,True,True,-1,28.31161,0.29597,-2.3017516,0.1057,0.12383829,True,True,36.138554,2.065595,-1.0716958,82.35493,69.156845,1.8305542,1.2641072,8.360982,0.5077814,True,57.186024,1.987393,-0.2442095,10.185832,0.061965283,True,92.448784,2.2065845,0.59872127,88.668045
226,1,107.32843,-0.61786646,-0.23578623,0.1057,0.0,True,True,-1,81.26712,0.038929317,0.33592004,0.1057,0.0,True,True,181.09178,-0.36435238,0.009475972,81.69416,171.69255,-0.44024444,-3.0077336,32.675056,0.56885785,True,154.24991,-0.61567366,-0.23584096,10.436173,0.027738862,True,62.313145,-1.7780734,-1.9005334,324.8053
227,-1,140.01836,0.5491553,-0.73827416,0.1057,0.0,True,True,1,73.120445,0.4282578,0.25402194,0.1057,0.04195816,True,True,190.12523,0.56440234,-0.41042054,97.11037,149.49419,0.5492498,-0.73605776,6.5601196,-2.0,False,143.32193,0.485765,2.2519827,19.150457,0.35081494,True,23.287085,2.6175547,0.4905157,293.47626
228,1,65.582794,1.6300229,-2.4812396,0.1057,0.06029836,True,True,-1,22.705654,-0.35908243,-1.9870131,0.1057,0.0,True,True,86.246544,1.3355294,-2.3560328,92.01002,82.22048,1.6211448,-2.4806542,8.20399,0.06970078,False,74.74516,0.069749765,0.51900196,11.295215,0.03133862,True,13.397064,3.4224944,-1.5710864,207.48412
229,-1,58.62392,-0.32252547,1.9056715,0.1057,0.0,True,True,1,46.598614,0.5277772,-2.7375546,0.1057,0.0057638483,True,True,72.32301,0.08994996,2.6037827,89.096825,68.70087,0.60652816,-0.8251589,13.679127,0.90974486,True,63.435364,-0.32248107,1.9032418,4.363688,0.023641203,False,27.590612,0.77140653,0.3511522,145.32718
230,1,143.94356,0.10076193,2.0508518,0.1057,0.008027143,True,True,-1,30.336988,-0.1549088,0.52658075,0.1057,0.014101509,True,True,148.47986,0.06602362,1.8453115,92.81446,155.01039,0.099424295,2.0556126,11.379732,0.03140759,False,141.13985,0.6101094,-0.5954073,31.604786,0.65293384,True,73.163315,1.1736965,0.9150641,300.6166
231,1,187.07913,0.10122549,2.8446574,0.1057,0.047293015,True,True,-1,108.41351,-0.4809712,2.6217086,0.1057,0.020760017,True,True,293.78894,-0.119556315,2.7629743,89.861084,224.57259,-0.36609843,-0.35411116,23.761793,0.20018156,True,211.3213,0.10067617,2.8353057,15.685535,-2.0,False,16.855776,-2.0252368,-0.99679345,449.26233
232,-1,109.222015,-0.37315696,0.6728236,0.1057,0.0021185002,True,True,1,16.39931,-1.8568918,2.1689591,0.1057,0.0,True,True,111.64944,-0.7577756,0.8198254,89.64928,116.781166,-0.37741706,0.66976213,6.922941,0.021235898,False,74.198494,0.20122229,-2.4840791,10.635882,0.805344,True,42.597935,-0.6580268,0.6910983,194.98256
233,-1,113.21107,0.13190114,2.627233,0.1057,0.010965174,True,True,1,66.43746,0.9332179,-3.0117276,0.1057,0.031817302,True,True,171.0511,0.48565483,2.8626711,90.04874,124.58454,-0.49474594,0.5286587,20.423172,0.803604,True,120.48588,0.13307585,2.6301115,7.9382777,0.021757966,False,121.837425,-0.38520792,1.5501883,228.56512
234,1,44.60307,1.6751218,-2.3697486,0.1057,0.0,True,True,-1,33.345184,0.27644646,-0.22865222,0.1057,0.0,True,True,38.67036,1.8836511,-1.5575145,89.42347,57.066452,1.6936474,-2.365111,5.9294267,0.02756641,False,38.684982,-1.0699854,2.520856,7.7709184,0.9745745,True,74.26743,1.1080784,-2.9038575,186.13486
235,1,73.45571,-0.066176936,-2.825677,0.1057,0.0,True,True,-1,30.462296,-0.6355453,1.001579,0.1057,0.014148535,True,True,53.477528,-0.46132064,3.0885108,93.189926,76.72451,-0.06434901,-2.8226151,3.8509066,0.026770024,False,64.64798,-1.9671634,0.8884396,12.815038,0.99702823,True,41.368263,-2.4233074,2.45848,206.467
236,-1,55.086292,0.08355201,1.9842108,0.1057,0.038669687,True,True,1,18.304852,1.8808635,-1.3080395,0.1057,0.14550628,True,True,37.090675,1.3034242,2.0583498,90.80079,63.675743,0.095691115,1.9953601,8.76634,-2.0,False,59.653416,2.285053,-0.011712653,9.641337,0.9738557,True,66.354385,2.2013254,1.0429705,195.18788
237,1,73.51707,0.67843664,-2.5232337,0.1057,0.0,True,True,-1,68.50609,1.8289784,-2.921353,0.1057,0.06746135,True,True,139.22214,1.3881912,-2.7151759,90.68277,83.0024,1.8198497,-2.924435,5.6770144,-2.0,False,79.695305,0.6740812,-2.5257885,4.776688,0.02406852,False,159.47777,1.4103452,-2.7292178,104.1244
238,1,91.70682,-0.079959296,2.6736624,0.1057,0.004044076,True,True,-1,33.63967,1.4628258,2.7515907,0.1057,0.0,True,True,125.271774,0.47233236,2.694569,94.54446,118.29834,0.78940403,-0.37709904,14.236336,0.9987311,True,98.373505,-0.080524325,2.6740408,7.9230866,0.055151764,False,22.184414,2.1657095,0.03502121,237.32623
239,1,56.41456,-0.54194087,1.4048417,0.1057,0.023729963,True,True,-1,33.68518,0.10280167,-2.0651994,0.1057,0.098444365,True,True,26.828962,-0.9278774,1.821831,90.64172,67.86143,-0.53740495,1.3652374,10.007477,0.047644652,False,44.530617,0.1401616,-2.0725837,8.049824,0.04775418,True,28.417772,-0.9674818,1.8403407,116.62099
240,1,70.43807,1.5498123,-0.42016825,0.1057,0.03450123,True,True,-1,62.454277,1.534329,0.8811644,0.1057,0.02523138,True,True,105.85036,1.7537062,0.18479578,80.35656,134.57097,2.4959545,-2.924289,19.028309,0.76588154,True,97.707634,1.5378385,-0.43217832,11.45189,0.048853226,True,81.93347,3.223947,-2.118745,247.61578
241,1,136.42836,-1.1961638,-1.9925929,0.1057,0.0,True,True,-1,69.07743,-2.0250516,-2.4844692,0.1057,0.00848886,True,True,199.99535,-1.5745007,-2.1564486,95.33487,157.76524,-1.1924412,-1.9909168,11.318427,0.032462507,False,123.65282,0.034933712,0.5911735,13.279,0.6431775,True,84.337875,-1.7352171,-1.0991453,325.75272
242,-1,48.385242,-1.6271672,3.0392416,0.1057,0.008213704,True,True,1,33.33413,-0.7982995,-1.0067698,0.1057,0.0019437004,True,True,38.187904,-2.0634415,-2.4877534,79.95494,62.32937,-2.2131891,-0.14907458,7.2586093,0.33274108,True,56.21184,-1.6468312,3.0226018,5.6902905,0.1998881,False,6.371406,-4.886524,-0.417667,123.85493
243,1,165.77225,-0.4130374,2.0359933,0.1057,0.0,True,True,-1,92.20065,0.29948643,1.9554231,0.1057,0.027552491,True,True,257.78064,-0.1637718,2.0072029,90.51413,266.65695,-1.4246104,-0.29647088,30.49057,0.99760795,True,177.28987,-0.41321057,2.034817,9.627267,0.029739635,False,193.30193,-1.8467258,0.43033224,462.55612
244,1,50.063892,-1.8724327,2.9719272,0.1057,0.0,True,True,-1,40.83395,-2.0251508,-0.2862637,0.1057,0.027729953,True,True,10.627935,-4.069655,-2.847881,90.53884,60.917496,-1.868358,2.9700625,5.424224,-2.0,False,58.56757,-1.0787491,1.2308114,9.434839,0.4305523,True,77.10224,-1.9618211,2.1237268,104.85029
245,1,47.07729,-0.85482895,2.9389446,0.1057,0.031290416,True,True,-1,32.323364,0.34397718,-0.557509,0.1057,0.014084854,True,True,20.181612,-1.2927177,-2.754073,91.4269,54.84783,-0.8600638,2.927343,7.1920724,0.026141481,False,34.62024,0.35596582,-0.56488115,5.159533,0.030135702,False,25.30261,-1.2518605,-2.8665736,103.412445
246,-1,65.31706,-0.7348217,-0.9955567,0.1057,0.035657823,True,True,1,52.4968,-0.6483694,0.59226245,0.1057,0.0,True,True,83.09933,-0.92993593,-0.3118847,83.66778,73.10042,-0.73861665,-0.98480105,8.300349,0.03142698,False,66.80983,-1.8773181,2.116794,8.178064,0.9853581,True,6.883575,-4.3709273,-0.5862323,164.01862
247,1,80.78418,0.746617,-2.537402,0.1057,0.021448331,True,True,-1,23.47868,0.40486538,0.20229776,0.1057,0.013193917,True,True,59.884647,1.0578629,-2.3834336,86.650635,87.04639,0.75732076,-2.5417938,5.389882,-2.0,False,53.422886,-0.13758136,1.7068015,8.378939,0.9867483,True,79.18672,0.74918914,3.0936632,133.04245
248,-1,67.265305,-0.96911174,1.3171092,0.1057,0.0,True,True,1,38.033253,0.3545196,1.8367869,0.1057,0.11135706,True,True,102.0406,-0.5762835,1.503279,76.495514,71.76352,-0.9729852,1.3191127,4.1015234,-2.0,False,49.204063,0.38122916,1.83139,7.0913606,0.7423299,True,117.16055,-0.5083699,1.5264496,92.803566
249,-1,61.797314,-0.69880277,-1.9796114,0.1057,0.014642563,True,True,1,33.382748,0.9854244,-1.2297609,0.1057,0.0,True,True,89.17753,-0.0929483,-1.7216355,92.083824,105.27339,0.5834025,1.2962891,16.653065,0.9591169,True,69.27496,-0.70519626,-1.9826171,6.9164653,-2.0,False,37.857323,0.31081745,1.5494658,208.57361
250,1,63.28154,1.1049562,1.8187318,0.1057,0.17070432,True,True,-1,34.01364,0.5075636,-2.096623,0.1057,0.016889436,True,True,45.631832,1.5536193,2.366641,90.41803,84.75608,1.1274322,1.8239392,11.316397,0.0849994,True,72.091,0.11224565,-1.1362178,8.178759,0.990673,True,18.9998,2.5846207,1.0698144,177.45229
251,-1,65.77332,0.17265074,1.9582161,0.1057,0.053804886,True,True,1,55.415,1.508289,1.2901723,0.1057,0.0,True,True,114.54077,0.97649556,1.6538467,95.36847,85.01073,0.21174212,1.9136373,13.779872,0.09742567,True,68.56175,1.5208762,1.3070718,8.030974,0.03676977,False,146.64592,0.97853863,1.6438603,119.26828
252,1,89.207306,-1.1126759,-1.3587495,0.1057,0.07090582,True,True,-1,16.317951,0.5867353,-2.8894536,0.1057,0.022388358,True,True,91.32858,-1.0251818,-1.5382411,90.07293,116.93252,-1.1302878,-1.3686242,15.548274,0.026972156,True,80.119606,-0.6146547,1.688767,14.769125,0.79350966,True,37.70376,-2.4396467,-1.1889441,202.44557
253,-1,70.02193,-2.2654402,-1.0388006,0.1057,0.012339947,True,True,1,23.602562,-0.34768078,-0.954894,0.1057,0.0,True,True,93.56236,-2.0077682,-1.0176572,90.53727,123.72182,0.57637066,1.426384,25.435648,0.03959796,True,87.04371,-2.2687101,-1.0479594,8.751198,0.038141668,False,77.23143,-2.1905107,0.65455127,453.2571
254,1,62.109306,-0.10403518,0.11189084,0.1057,0.0129835205,True,True,-1,21.177305,1.8849901,1.13704,0.1057,0.014388748,True,True,75.307755,0.747251,0.3546441,91.801994,66.74479,-0.1064736,0.113230765,4.753153,0.031064866,False,46.265762,1.0250465,2.3853552,10.365467,0.9720061,True,51.092377,0.85292125,0.87722814,121.68911
255,1,152.10706,-0.4567433,-2.1645727,0.1057,0.014509045,True,True,-1,49.030357,-0.55421823,2.9270546,0.1057,0.011670971,True,True,176.24565,-0.5431319,-2.425966,97.28671,164.66988,-0.45833382,-2.1649473,8.363278,-2.0,False,96.84935,-0.008774051,0.8891455,8.909234,0.78204864,True,68.71426,-0.9833036,-2.0414643,259.39194
256,1,67.218994,0.18450077,-3.017429,0.1057,0.0,True,True,-1,28.414564,-0.3688131,0.39536673,0.1057,0.0,True,True,40.56362,0.04321675,3.076981,90.0014,77.06635,0.20567055,-3.0150828,8.987432,0.05240611,False,50.164772,1.7871759,0.065564014,11.308268,0.09455757,True,27.167086,2.4830663,-2.902376,166.56013
257,1,77.38328,-1.1097937,-0.6958334,0.1057,0.0055061495,True,True,-1,75.39695,-1.6285089,0.45555866,0.1057,0.0,True,True,128.15869,-1.553302,-0.1285754,92.31773,100.81274,-0.5673387,-2.958328,13.475441,0.9981067,True,87.69923,-1.6457362,0.43455547,10.243822,0.074915215,False,26.969025,-3.0327406,2.3831108,216.40129
258,1,25.156809,0.5692632,1.2465681,0.1057,0.0,True,True,-1,25.083742,-2.117793,1.7932221,0.1057,0.0700228,True,True,48.375534,-1.3561094,1.5194874,90.73948,63.575516,-0.52324426,-0.7323749,10.764655,0.90836465,True,48.19441,-2.833682,-1.2371458,7.9519944,0.19353957,False,108.29713,-2.1169634,-0.9492867,163.29723
259,1,58.343052,-1.4027884,-1.8592292,0.1057,0.018824639,True,True,-1,22.802797,0.6006615,-2.8055015,0.1057,0.06699261,True,True,74.024734,-1.0840853,-2.1118033,92.13025,67.87789,-1.4020543,-1.85494,7.15073,0.03240023,False,57.399963,-1.3599032,2.2091153,8.565118,0.99761087,True,56.539074,-2.127835,-2.797777,112.96441
260,1,69.07684,0.18730707,-1.5358827,0.1057,0.018281585,True,True,-1,30.111906,-0.06422258,1.810993,0.1057,0.31227615,True,True,40.070114,0.27308774,-1.6896732,91.46114,74.57206,0.1938624,-1.5426191,5.0598907,-2.0,False,40.526104,0.2803544,2.13152,6.54445,0.1901827,True,44.678303,0.5544073,-2.0212257,106.92812
261,1,56.04253,-0.88053674,-0.75672007,0.1057,0.027389426,True,True,-1,52.030006,-0.37000564,1.1152197,0.1057,0.0058231708,True,True,64.17248,-1.0025659,0.12888323,91.31412,261.1037,-1.2227756,-2.3652775,26.19721,0.16078709,True,140.49698,-2.2323575,0.7441122,15.988787,0.06444945,True,120.76432,-2.8613203,-2.3278105,435.25436
262,-1,114.90696,-1.4098352,2.862811,0.1057,0.0,True,True,1,52.333466,-1.2210467,-2.2099144,0.1057,0.0,True,True,142.0668,-1.4993006,-3.0684395,89.45056,132.43782,-1.4112682,2.8614302,8.488647,0.016792811,False,81.40497,-0.66180974,-0.04172153,10.932099,0.9196538,True,56.695705,-2.4107668,2.5154445,222.30315
263,-1,48.505474,-0.30926317,-1.4993567,0.1057,0.025937349,True,True,1,28.200937,0.71163094,1.2413325,0.1057,0.1503776,True,True,25.08384,0.25881132,-1.0451546,82.514145,70.11369,1.0261154,2.129603,11.945136,0.019990064,True,51.69146,-1.60213,-1.1950142,11.117617,0.9987771,True,21.45801,-1.3322976,2.5834663,241.09007
264,1,58.455627,0.7129659,0.89312744,0.1057,0.032743327,True,True,-1,33.94837,1.0996002,-2.2315912,0.1057,0.0001134983,True,True,24.51878,2.0181906,0.86976296,90.76199,65.15326,0.7179578,0.8920975,3.3655894,-2.0,False,45.393677,0.4062384,-2.3161924,7.0592403,0.9670936,True,20.089622,1.9593999,1.0432671,110.71606
265,-1,165.41043,-1.4483532,-2.6293595,0.1057,0.009837951,True,True,1,26.608116,-0.33463618,-2.4336252,0.1057,0.047517817,True,True,191.58037,-1.3422898,-2.6023445,78.83882,228.32393,-1.463955,-2.6249676,13.201356,0.020987732,False,180.21611,-0.19287272,0.42713472,15.885493,0.928402,True,51.41667,-2.9745789,-2.306358,491.31476
266,-1,87.16268,1.0019375,0.89581025,0.1057,0.0,True,True,1,46.347137,-0.31565922,0.6329266,0.1057,0.058090135,True,True,132.46622,0.62206215,0.8047628,91.46615,113.947845,-1.0627548,-1.8786626,18.72607,0.016482433,True,96.61136,0.9987584,0.8856532,8.142085,0.033467397,False,43.000042,-0.68595153,-0.90368485,330.3875
267,-1,55.534966,-1.2874731,2.963017,0.1057,0.0,True,True,1,20.658657,0.62319714,2.9966655,0.1057,0.035501767,True,True,76.1851,-0.90937006,2.9721396,75.0297,94.423225,0.4735926,-0.103327096,9.38931,0.67075294,True,62.50799,-1.2853628,2.9646165,3.4445202,0.029289555,False,32.412685,-1.3447187,0.039057575,217.4198
